Date,Speed (m/s),Direction (º),Energy (kWh)
09/04/15 08:20 PM,6.75,43,"781,96"
09/04/15 08:30 PM,6.19,44,"788,14"
09/04/15 08:40 PM,6.75,44,"836,32"
09/04/15 08:50 PM,6.64,44,"919,37"
09/04/15 09:00 PM,6.26,45,"1.026,44"
09/04/15 09:10 PM,6.33,44,"971,88"
09/04/15 09:20 PM,5.4,46,"1.031,07"
09/04/15 09:30 PM,6.24,44,"1.163,30"
09/04/15 09:40 PM,6.49,44,"1.139,70"
09/04/15 09:50 PM,5.48,46,"1.092,50"
09/04/15 10:00 PM,4.79,48,"997,85"
09/04/15 10:10 PM,4.04,49,"818,28"
09/04/15 10:20 PM,3.71,45,"740,15"
09/04/15 10:30 PM,3.76,51,"661,19"
09/04/15 10:40 PM,2.5,51,"503,95"
09/04/15 10:50 PM,2.91,47,"558,91"
09/04/15 11:00 PM,3.88,51,"603,72"
09/04/15 11:10 PM,3.79,52,"569,03"
09/04/15 11:20 PM,3.61,46,"556,56"
09/04/15 11:30 PM,4.91,42,"687,72"
09/04/15 11:40 PM,6.96,43,"901,32"
09/04/15 11:50 PM,5.53,47,"793,95"
09/05/15 12:00 AM,4.24,51,"723,66"
09/05/15 12:10 AM,4.38,54,"633,71"
09/05/15 12:20 AM,5.84,53,"849,05"
09/05/15 12:30 AM,5.61,51,"806,15"
09/05/15 12:40 AM,5.06,52,"683,10"
09/05/15 12:50 AM,4.66,51,"648,49"
09/05/15 01:00 AM,4.67,49,"683,29"
09/05/15 01:10 AM,4.06,49,"711,54"
09/05/15 01:20 AM,4.33,44,"791,90"
09/05/15 01:30 AM,7.3,41,"927,51"
09/05/15 01:40 AM,6.7,42,"1.017,56"
09/05/15 01:50 AM,7.31,43,"1.028,13"
09/05/15 02:00 AM,6.69,45,"940,12"
09/05/15 02:10 AM,7.14,44,"925,93"
09/05/15 02:20 AM,7.03,43,"845,42"
09/05/15 02:30 AM,7.24,43,"884,65"
09/05/15 02:40 AM,7.85,42,"940,96"
09/05/15 02:50 AM,6.77,43,"763,44"
09/05/15 03:00 AM,4.96,45,"709,43"
09/05/15 03:10 AM,4.68,52,"763,60"
09/05/15 03:20 AM,3.6,50,"559,81"
09/05/15 03:30 AM,2.84,50,"378,59"
09/05/15 03:40 AM,2.8,46,"356,18"
09/05/15 03:50 AM,4.21,45,"442,44"
09/05/15 04:00 AM,4.79,44,"529,69"
09/05/15 04:10 AM,4.16,44,"592,64"
09/05/15 04:20 AM,4.55,45,"628,32"
09/05/15 04:30 AM,3.94,46,"647,58"
09/05/15 04:40 AM,3.39,50,"570,36"
09/05/15 04:50 AM,3.77,58,"564,75"
09/05/15 05:00 AM,3.9,56,"594,02"
09/05/15 05:10 AM,3.67,52,"604,02"
09/05/15 05:20 AM,4.35,48,"659,19"
09/05/15 05:30 AM,4.43,46,"710,26"
09/05/15 05:40 AM,4.63,46,"829,13"
09/05/15 05:50 AM,4.74,47,"900,57"
09/05/15 06:00 AM,4.46,48,"830,33"
09/05/15 06:10 AM,4.88,45,"839,04"
09/05/15 06:20 AM,4.35,48,"764,66"
09/05/15 06:30 AM,3.8,46,"683,82"
09/05/15 06:40 AM,3.91,46,"631,59"
09/05/15 06:50 AM,3.11,51,"526,56"
09/05/15 07:00 AM,2.45,55,"457,27"
09/05/15 07:10 AM,3.02,58,"377,27"
09/05/15 07:20 AM,4.45,56,"356,92"
09/05/15 07:30 AM,4.89,58,"432,61"
09/05/15 07:40 AM,5.61,56,"569,88"
09/05/15 07:50 AM,5.68,56,"606,36"
09/05/15 08:00 AM,5.65,59,"669,21"
09/05/15 08:10 AM,6.1,60,"764,96"
09/05/15 08:20 AM,6.27,56,"821,29"
09/05/15 08:30 AM,7.48,62,"1.067,80"
09/05/15 08:40 AM,7.98,58,"1.190,28"
09/05/15 08:50 AM,6.92,57,"1.069,56"
09/05/15 09:00 AM,7.76,57,"1.107,18"
09/05/15 09:10 AM,6.65,54,"1.179,28"
09/05/15 09:20 AM,9.4,67,"1.178,82"
09/05/15 09:30 AM,7.23,60,"1.076,56"
09/05/15 09:40 AM,7.56,54,"1.127,47"
09/05/15 09:50 AM,7.56,53,"1.163,19"
09/05/15 10:00 AM,9.38,70,"1.074,56"
09/05/15 10:10 AM,9.25,68,"1.176,25"
09/05/15 10:20 AM,9.04,71,"1.100,96"
09/05/15 10:30 AM,7.1,59,"1.156,67"
09/05/15 10:40 AM,7.63,62,"1.034,72"
09/05/15 10:50 AM,7.57,62,"1.015,19"
09/05/15 11:00 AM,7.25,64,"906,21"
09/05/15 11:10 AM,6.76,66,"842,09"
09/05/15 11:20 AM,7.92,71,"740,38"
09/05/15 11:30 AM,6.64,68,"706,83"
09/05/15 11:40 AM,6.45,69,"700,81"
09/05/15 11:50 AM,7.99,70,"863,05"
09/05/15 12:00 PM,6.56,55,"919,39"
09/05/15 12:10 PM,7.75,36,"978,70"
09/05/15 12:20 PM,8.25,38,"964,78"
09/05/15 12:30 PM,8.19,37,"997,48"
09/05/15 12:40 PM,7.74,39,"934,22"
09/05/15 12:50 PM,8.08,36,"898,79"
09/05/15 01:00 PM,9.2,36,"1.007,30"
09/05/15 01:10 PM,8.03,40,"970,00"
09/05/15 01:20 PM,7.37,35,"914,06"
09/05/15 01:30 PM,7.26,37,"850,18"
09/05/15 01:40 PM,8.04,33,"838,93"
09/05/15 01:50 PM,7.48,35,"819,25"
09/05/15 02:00 PM,8.42,33,"899,65"
09/05/15 02:10 PM,8.19,34,"860,02"
09/05/15 02:20 PM,7.57,37,"881,71"
09/05/15 02:30 PM,8.64,35,"997,05"
09/05/15 02:40 PM,8.34,37,"958,32"
09/05/15 02:50 PM,7.98,34,"983,67"
09/05/15 03:00 PM,7.51,38,"936,76"
09/05/15 03:10 PM,7.83,38,"862,57"
09/05/15 03:20 PM,8.28,33,"900,32"
09/05/15 03:30 PM,8.13,37,"956,62"
09/05/15 03:40 PM,7.92,38,"956,14"
09/05/15 03:50 PM,6.79,46,"985,68"
09/05/15 04:00 PM,7.91,38,"965,31"
09/05/15 04:10 PM,8.54,40,"992,99"
09/05/15 04:20 PM,6.37,45,"1.025,09"
09/05/15 04:30 PM,7.32,42,"1.030,29"
09/05/15 04:40 PM,8.23,39,"989,98"
09/05/15 04:50 PM,6.79,43,"864,00"
09/05/15 05:00 PM,5.17,55,"811,10"
09/05/15 05:10 PM,5.39,55,"757,62"
09/05/15 05:20 PM,5.52,54,"840,72"
09/05/15 05:30 PM,5.09,56,"806,21"
09/05/15 05:40 PM,4.55,57,"733,29"
09/05/15 05:50 PM,4.88,59,"634,14"
09/05/15 06:00 PM,3.87,53,"483,52"
09/05/15 06:10 PM,3.85,54,"455,13"
09/05/15 06:20 PM,3.9,59,"453,89"
09/05/15 06:30 PM,3.48,64,"389,92"
09/05/15 06:40 PM,4.62,65,"438,29"
09/05/15 06:50 PM,4.37,62,"515,82"
09/05/15 07:00 PM,4.09,62,"505,38"
09/05/15 07:10 PM,4.44,63,"498,66"
09/05/15 07:20 PM,5.48,67,"493,04"
09/05/15 07:30 PM,4.74,67,"425,56"
09/05/15 07:40 PM,3.85,64,"417,92"
09/05/15 07:50 PM,3.86,66,"382,43"
09/05/15 08:00 PM,2.23,58,"437,11"
09/05/15 08:10 PM,3.73,67,"524,03"
09/05/15 08:20 PM,3.49,65,"530,38"
09/05/15 08:30 PM,5.59,69,"595,54"
09/05/15 08:40 PM,6.77,67,"665,68"
09/05/15 08:50 PM,7.65,69,"674,53"
09/05/15 09:00 PM,8.05,72,"633,72"
09/05/15 09:10 PM,8.33,72,"678,98"
09/05/15 09:20 PM,8.59,73,"691,16"
09/05/15 09:30 PM,7.7,69,"682,91"
09/05/15 09:40 PM,7.35,68,"711,12"
09/05/15 09:50 PM,8.44,71,"716,44"
09/05/15 10:00 PM,9.16,73,"744,00"
09/05/15 10:10 PM,9.02,70,"918,89"
09/05/15 10:20 PM,10.11,71,"1.007,76"
09/05/15 10:30 PM,9.68,71,"1.042,60"
09/05/15 10:40 PM,9.66,69,"1.112,32"
09/05/15 10:50 PM,9.88,68,"1.091,20"
09/05/15 11:00 PM,8.64,67,"992,43"
09/05/15 11:10 PM,8.09,65,"972,07"
09/05/15 11:20 PM,7.66,65,"806,63"
09/05/15 11:30 PM,6.81,66,"813,07"
09/05/15 11:40 PM,6.27,64,"773,78"
09/05/15 11:50 PM,5.47,66,"650,88"
09/06/15 12:00 AM,4.79,66,"597,80"
09/06/15 12:10 AM,6.17,71,"545,59"
09/06/15 12:20 AM,7.91,71,"657,04"
09/06/15 12:30 AM,7.89,70,"719,54"
09/06/15 12:40 AM,8.04,70,"661,98"
09/06/15 12:50 AM,8.73,70,"783,08"
09/06/15 01:00 AM,8.98,69,"867,79"
09/06/15 01:10 AM,9.23,67,"906,62"
09/06/15 01:20 AM,9.44,69,"976,42"
09/06/15 01:30 AM,10.17,70,"973,54"
09/06/15 01:40 AM,9.96,70,"954,80"
09/06/15 01:50 AM,9.11,67,"934,73"
09/06/15 02:00 AM,10,70,"1.063,18"
09/06/15 02:10 AM,9.98,70,"1.074,31"
09/06/15 02:20 AM,10.06,72,"1.098,73"
09/06/15 02:30 AM,10.61,73,"1.140,22"
09/06/15 02:40 AM,9.09,68,"1.202,83"
09/06/15 02:50 AM,10.15,74,"1.122,36"
09/06/15 03:00 AM,9.38,71,"1.123,90"
09/06/15 03:10 AM,7.79,68,"1.102,62"
09/06/15 03:20 AM,7.73,69,"1.057,30"
09/06/15 03:30 AM,8.56,69,"1.132,36"
09/06/15 03:40 AM,7.47,68,"1.089,07"
09/06/15 03:50 AM,8.49,66,"1.240,11"
09/06/15 04:00 AM,8.23,68,"1.289,96"
09/06/15 04:10 AM,8.81,69,"1.275,37"
09/06/15 04:20 AM,8.49,67,"1.195,53"
09/06/15 04:30 AM,8.78,64,"1.257,22"
09/06/15 04:40 AM,8.58,68,"1.175,30"
09/06/15 04:50 AM,7.88,67,"1.114,29"
09/06/15 05:00 AM,8.49,71,"971,23"
09/06/15 05:10 AM,8.26,72,"881,26"
09/06/15 05:20 AM,7.24,70,"924,10"
09/06/15 05:30 AM,7.63,73,"774,07"
09/06/15 05:40 AM,7.63,76,"775,51"
09/06/15 05:50 AM,8.58,74,"857,16"
09/06/15 06:00 AM,8.02,73,"850,07"
09/06/15 06:10 AM,8.71,73,"931,10"
09/06/15 06:20 AM,8.25,71,"949,27"
09/06/15 06:30 AM,8.64,71,"943,04"
09/06/15 06:40 AM,9.19,71,"908,11"
09/06/15 06:50 AM,10.07,71,"888,83"
09/06/15 07:00 AM,9.88,76,"845,89"
09/06/15 07:10 AM,9.57,75,"827,33"
09/06/15 07:20 AM,9.42,72,"868,79"
09/06/15 07:30 AM,9.53,78,"762,15"
09/06/15 07:40 AM,8.85,77,"595,70"
09/06/15 07:50 AM,8.9,76,"495,71"
09/06/15 08:00 AM,8.65,77,"444,71"
09/06/15 08:10 AM,8.22,79,"355,68"
09/06/15 08:20 AM,8.14,80,"381,50"
09/06/15 08:30 AM,8.02,82,"377,35"
09/06/15 08:40 AM,7.9,82,"400,96"
09/06/15 08:50 AM,8.43,81,"430,48"
09/06/15 09:00 AM,8.59,79,"505,10"
09/06/15 09:10 AM,7.38,81,"470,92"
09/06/15 09:20 AM,7.98,80,"478,92"
09/06/15 09:30 AM,9.13,77,"710,78"
09/06/15 09:40 AM,8.76,76,"662,66"
09/06/15 09:50 AM,9.39,81,"640,85"
09/06/15 10:00 AM,8.36,81,"562,18"
09/06/15 10:10 AM,8.21,77,"636,70"
09/06/15 10:20 AM,7.28,68,"642,08"
09/06/15 10:30 AM,7.6,77,"564,52"
09/06/15 10:40 AM,7.74,80,"534,22"
09/06/15 10:50 AM,6.78,74,"575,00"
09/06/15 11:00 AM,8.05,79,"559,92"
09/06/15 11:10 AM,5.75,69,"474,06"
09/06/15 11:20 AM,7.78,83,"426,46"
09/06/15 11:30 AM,6.54,79,"368,38"
09/06/15 11:40 AM,6.19,74,"311,12"
09/06/15 11:50 AM,5.77,72,"287,24"
09/06/15 12:00 PM,5.3,75,"185,07"
09/06/15 12:10 PM,5.57,75,"172,49"
09/06/15 12:20 PM,5.84,85,"190,73"
09/06/15 12:30 PM,5.37,80,"141,98"
09/06/15 12:40 PM,5.05,82,"79,35"
09/06/15 12:50 PM,4.97,78,"114,03"
09/06/15 01:00 PM,5.82,89,"117,42"
09/06/15 01:10 PM,4.37,83,"64,64"
09/06/15 01:20 PM,4.38,77,"98,98"
09/06/15 01:30 PM,4.51,78,"135,75"
09/06/15 01:40 PM,4.14,77,"109,53"
09/06/15 01:50 PM,3.85,78,"130,13"
09/06/15 02:00 PM,4.87,80,"148,52"
09/06/15 02:10 PM,5.15,81,"149,76"
09/06/15 02:20 PM,4.89,90,"141,21"
09/06/15 02:30 PM,5.42,83,"156,98"
09/06/15 02:40 PM,4.73,75,"173,20"
09/06/15 02:50 PM,4.84,79,"197,94"
09/06/15 03:00 PM,4.49,44,"232,01"
09/06/15 03:10 PM,5.32,41,"280,12"
09/06/15 03:20 PM,5.41,41,"271,57"
09/06/15 03:30 PM,5.3,43,"249,16"
09/06/15 03:40 PM,5.23,39,"251,65"
09/06/15 03:50 PM,5.27,43,"277,77"
09/06/15 04:00 PM,4.5,46,"249,69"
09/06/15 04:10 PM,5.17,37,"255,47"
09/06/15 04:20 PM,5.33,40,"305,22"
09/06/15 04:30 PM,5.43,39,"336,83"
09/06/15 04:40 PM,5.27,34,"320,05"
09/06/15 04:50 PM,4.77,29,"292,98"
09/06/15 05:00 PM,5.34,31,"269,21"
09/06/15 05:10 PM,4.68,40,"195,18"
09/06/15 05:20 PM,4.7,42,"170,68"
09/06/15 05:30 PM,4.61,44,"185,64"
09/06/15 05:40 PM,4.26,42,"155,09"
09/06/15 05:50 PM,4.64,43,"212,06"
09/06/15 06:00 PM,4.81,43,"243,50"
09/06/15 06:10 PM,4.21,45,"233,49"
09/06/15 06:20 PM,3.63,48,"215,44"
09/06/15 06:30 PM,3.21,52,"181,81"
09/06/15 06:40 PM,2.66,58,"187,33"
09/06/15 06:50 PM,3.36,55,"231,79"
09/06/15 07:00 PM,3.46,56,"260,50"
09/06/15 07:10 PM,3.54,62,"254,05"
09/06/15 07:20 PM,3.63,64,"266,15"
09/06/15 07:30 PM,3.31,60,"288,91"
09/06/15 07:40 PM,3.4,63,"294,04"
09/06/15 07:50 PM,5.06,72,"211,99"
09/06/15 08:00 PM,5.07,80,"124,94"
09/06/15 08:10 PM,5.03,78,"135,81"
09/06/15 08:20 PM,4.59,77,"140,67"
09/06/15 08:30 PM,4.26,72,"167,40"
09/06/15 08:40 PM,2.87,69,"202,54"
09/06/15 08:50 PM,4.93,74,"207,42"
09/06/15 09:00 PM,5.44,78,"189,74"
09/06/15 09:10 PM,5.44,79,"237,17"
09/06/15 09:20 PM,6.34,79,"280,51"
09/06/15 09:30 PM,6.15,79,"228,90"
09/06/15 09:40 PM,6.56,81,"217,81"
09/06/15 09:50 PM,6.51,82,"232,91"
09/06/15 10:00 PM,7.04,79,"260,04"
09/06/15 10:10 PM,6.83,76,"266,78"
09/06/15 10:20 PM,4.73,71,"269,78"
09/06/15 10:30 PM,4.19,71,"280,48"
09/06/15 10:40 PM,5.17,75,"306,33"
09/06/15 10:50 PM,4.34,72,"348,78"
09/06/15 11:00 PM,5.42,74,"281,87"
09/06/15 11:10 PM,5.2,75,"263,06"
09/06/15 11:20 PM,5.24,78,"253,99"
09/06/15 11:30 PM,5.22,83,"244,41"
09/06/15 11:40 PM,5.3,84,"235,94"
09/06/15 11:50 PM,5.99,82,"259,68"
09/07/15 12:00 AM,5.92,80,"297,49"
09/07/15 12:10 AM,5.91,80,"278,62"
09/07/15 12:20 AM,6.16,82,"290,42"
09/07/15 12:30 AM,6.94,81,"327,04"
09/07/15 12:40 AM,6.92,82,"290,96"
09/07/15 12:50 AM,6.75,83,"273,63"
09/07/15 01:00 AM,6.47,84,"244,11"
09/07/15 01:10 AM,6.54,86,"245,27"
09/07/15 01:20 AM,6.68,82,"271,18"
09/07/15 01:30 AM,6.7,82,"307,48"
09/07/15 01:40 AM,7.32,83,"352,09"
09/07/15 01:50 AM,7.41,83,"349,64"
09/07/15 02:00 AM,7.22,80,"308,93"
09/07/15 02:10 AM,6.91,79,"232,77"
09/07/15 02:20 AM,5.73,74,"265,56"
09/07/15 02:30 AM,5.74,75,"252,82"
09/07/15 02:40 AM,6.02,75,"257,89"
09/07/15 02:50 AM,6.71,81,"283,20"
09/07/15 03:00 AM,7.07,85,"313,97"
09/07/15 03:10 AM,6.67,85,"256,75"
09/07/15 03:20 AM,7.04,82,"287,83"
09/07/15 03:30 AM,7.42,82,"330,93"
09/07/15 03:40 AM,8.04,81,"356,11"
09/07/15 03:50 AM,7.73,86,"361,20"
09/07/15 04:00 AM,7.5,90,"389,97"
09/07/15 04:10 AM,7.08,89,"305,63"
09/07/15 04:20 AM,5.96,83,"196,44"
09/07/15 04:30 AM,5.81,81,"187,33"
09/07/15 04:40 AM,6.33,85,"277,14"
09/07/15 04:50 AM,7.48,82,"342,11"
09/07/15 05:00 AM,8.07,80,"394,17"
09/07/15 05:10 AM,7.57,87,"414,32"
09/07/15 05:20 AM,7.23,92,"348,24"
09/07/15 05:30 AM,6.92,96,"262,37"
09/07/15 05:40 AM,6.88,92,"220,38"
09/07/15 05:50 AM,6.73,91,"225,34"
09/07/15 06:00 AM,6.84,89,"265,67"
09/07/15 06:10 AM,6.85,87,"225,33"
09/07/15 06:20 AM,6.97,87,"259,53"
09/07/15 06:30 AM,7.24,85,"305,49"
09/07/15 06:40 AM,7.3,84,"345,46"
09/07/15 06:50 AM,7.43,83,"340,83"
09/07/15 07:00 AM,7.01,81,"239,23"
09/07/15 07:10 AM,6.27,81,"168,76"
09/07/15 07:20 AM,6.05,86,"162,21"
09/07/15 07:30 AM,5.71,85,"156,36"
09/07/15 07:40 AM,5.67,84,"167,51"
09/07/15 07:50 AM,5.9,84,"206,80"
09/07/15 08:00 AM,6.23,87,"224,32"
09/07/15 08:10 AM,5.93,93,"227,42"
09/07/15 08:20 AM,6.22,89,"182,27"
09/07/15 08:30 AM,6.17,93,"132,70"
09/07/15 08:40 AM,5.89,96,"124,25"
09/07/15 08:50 AM,5.9,102,"90,86"
09/07/15 09:00 AM,6.02,97,"151,45"
09/07/15 09:10 AM,6.42,95,"206,22"
09/07/15 09:20 AM,5.98,94,"172,76"
09/07/15 09:30 AM,6.38,90,"158,10"
09/07/15 09:40 AM,6.19,88,"166,70"
09/07/15 09:50 AM,6.69,90,"251,29"
09/07/15 10:00 AM,6.71,92,"250,68"
09/07/15 10:10 AM,6.48,89,"181,26"
09/07/15 10:20 AM,5.91,89,"153,95"
09/07/15 10:30 AM,5.56,84,"185,15"
09/07/15 10:40 AM,5.61,86,"105,75"
09/07/15 10:50 AM,4.7,78,"96,44"
09/07/15 11:00 AM,5.6,80,"130,03"
09/07/15 11:10 AM,5.89,87,"130,16"
09/07/15 11:20 AM,4.76,75,"138,80"
09/07/15 11:30 AM,6.3,84,"138,80"
09/07/15 11:40 AM,5.81,79,"107,48"
09/07/15 11:50 AM,6.08,85,"130,84"
09/07/15 12:00 PM,5.52,74,"179,92"
09/07/15 12:10 PM,5.8,82,"158,35"
09/07/15 12:20 PM,5.23,69,"162,17"
09/07/15 12:30 PM,4.24,60,"168,24"
09/07/15 12:40 PM,4.49,62,"205,63"
09/07/15 12:50 PM,5.14,74,"185,68"
09/07/15 01:00 PM,4.74,66,"185,38"
09/07/15 01:10 PM,3.76,62,"94,95"
09/07/15 01:20 PM,4.63,72,"136,93"
09/07/15 01:30 PM,4.74,72,"142,11"
09/07/15 01:40 PM,5.07,76,"146,79"
09/07/15 01:50 PM,5.02,70,"180,81"
09/07/15 02:00 PM,5.62,76,"217,06"
09/07/15 02:10 PM,5.56,72,"254,91"
09/07/15 02:20 PM,5.82,76,"259,08"
09/07/15 02:30 PM,5.57,69,"274,78"
09/07/15 02:40 PM,4.9,70,"252,11"
09/07/15 02:50 PM,5.07,45,"241,45"
09/07/15 03:00 PM,4.66,43,"218,84"
09/07/15 03:10 PM,4.97,44,"268,02"
09/07/15 03:20 PM,4.6,42,"240,43"
09/07/15 03:30 PM,5.56,35,"247,37"
09/07/15 03:40 PM,4.09,44,"208,42"
09/07/15 03:50 PM,4.58,39,"195,54"
09/07/15 04:00 PM,3.88,45,"230,59"
09/07/15 04:10 PM,4.74,41,"272,39"
09/07/15 04:20 PM,4.92,41,"268,67"
09/07/15 04:30 PM,5.19,39,"269,85"
09/07/15 04:40 PM,5.63,39,"298,90"
09/07/15 04:50 PM,4.79,42,"284,67"
09/07/15 05:00 PM,4.33,47,"259,14"
09/07/15 05:10 PM,4.41,45,"213,47"
09/07/15 05:20 PM,4.43,42,"221,14"
09/07/15 05:30 PM,3.51,46,"221,30"
09/07/15 05:40 PM,3.55,43,"140,07"
09/07/15 05:50 PM,3.73,45,"127,79"
09/07/15 06:00 PM,2.99,50,"204,28"
09/07/15 06:10 PM,3.06,53,"138,92"
09/07/15 06:20 PM,3.24,59,"167,27"
09/07/15 06:30 PM,3.49,57,"183,69"
09/07/15 06:40 PM,4.43,53,"204,93"
09/07/15 06:50 PM,3.72,55,"244,08"
09/07/15 07:00 PM,3.71,61,"217,79"
09/07/15 07:10 PM,4.03,65,"180,41"
09/07/15 07:20 PM,4.23,68,"203,96"
09/07/15 07:30 PM,4.94,66,"179,74"
09/07/15 07:40 PM,4.3,65,"233,51"
09/07/15 07:50 PM,4.27,61,"236,98"
09/07/15 08:00 PM,3.68,62,"172,59"
09/07/15 08:10 PM,4.31,61,"146,63"
09/07/15 08:20 PM,4.86,63,"195,93"
09/07/15 08:30 PM,5.28,64,"210,45"
09/07/15 08:40 PM,5.31,63,"224,26"
09/07/15 08:50 PM,5.17,66,"196,65"
09/07/15 09:00 PM,4.71,77,"124,18"
09/07/15 09:10 PM,4.74,105,"71,64"
09/07/15 09:20 PM,4.53,107,"14,63"
09/07/15 09:30 PM,5.26,101,"0,04"
09/07/15 09:40 PM,6.04,95,"18,47"
09/07/15 09:50 PM,6.4,93,"118,55"
09/07/15 10:00 PM,6.05,96,"176,11"
09/07/15 10:10 PM,5.51,103,"223,82"
09/07/15 10:20 PM,6.58,98,"257,29"
09/07/15 10:30 PM,6.95,94,"283,93"
09/07/15 10:40 PM,6.91,96,"311,21"
09/07/15 10:50 PM,7.69,93,"453,38"
09/07/15 11:00 PM,8.41,91,"557,29"
09/07/15 11:10 PM,8.43,90,"595,22"
09/07/15 11:20 PM,8.4,90,"606,16"
09/07/15 11:30 PM,8.33,88,"604,40"
09/07/15 11:40 PM,8.16,88,"592,88"
09/07/15 11:50 PM,7.19,90,"511,27"
09/08/15 12:00 AM,6.5,96,"413,07"
09/08/15 12:10 AM,6.15,103,"339,02"
09/08/15 12:20 AM,6.14,109,"356,09"
09/08/15 12:30 AM,6.55,111,"413,00"
09/08/15 12:40 AM,6.87,104,"429,35"
09/08/15 12:50 AM,6.54,109,"505,35"
09/08/15 01:00 AM,6.67,108,"490,95"
09/08/15 01:10 AM,6.39,113,"534,11"
09/08/15 01:20 AM,6.41,111,"522,94"
09/08/15 01:30 AM,6.7,103,"466,38"
09/08/15 01:40 AM,6.66,101,"444,26"
09/08/15 01:50 AM,6.35,101,"410,21"
09/08/15 02:00 AM,6.28,101,"392,67"
09/08/15 02:10 AM,6.28,103,"407,12"
09/08/15 02:20 AM,7.19,104,"383,20"
09/08/15 02:30 AM,7.26,101,"396,09"
09/08/15 02:40 AM,7.28,100,"398,07"
09/08/15 02:50 AM,7.19,101,"433,69"
09/08/15 03:00 AM,7.01,102,"419,10"
09/08/15 03:10 AM,6.44,105,"387,82"
09/08/15 03:20 AM,6.35,105,"393,69"
09/08/15 03:30 AM,6.39,106,"385,22"
09/08/15 03:40 AM,6.65,106,"421,64"
09/08/15 03:50 AM,6.37,107,"400,12"
09/08/15 04:00 AM,6.05,110,"386,49"
09/08/15 04:10 AM,5.9,112,"352,92"
09/08/15 04:20 AM,5.46,115,"317,64"
09/08/15 04:30 AM,5.19,116,"286,88"
09/08/15 04:40 AM,5.1,116,"261,71"
09/08/15 04:50 AM,5.12,118,"278,70"
09/08/15 05:00 AM,4.76,120,"247,78"
09/08/15 05:10 AM,4.49,125,"192,36"
09/08/15 05:20 AM,4.62,129,"208,38"
09/08/15 05:30 AM,4.9,135,"212,28"
09/08/15 05:40 AM,4.64,139,"180,57"
09/08/15 05:50 AM,5.41,150,"130,51"
09/08/15 06:00 AM,5.62,152,"121,20"
09/08/15 06:10 AM,5.89,155,"166,55"
09/08/15 06:20 AM,5.68,163,"175,32"
09/08/15 06:30 AM,5.48,165,"221,64"
09/08/15 06:40 AM,4.82,168,"222,68"
09/08/15 06:50 AM,4.59,167,"244,71"
09/08/15 07:00 AM,5.05,168,"201,85"
09/08/15 07:10 AM,4.28,167,"156,82"
09/08/15 07:20 AM,4.01,166,"182,02"
09/08/15 07:30 AM,3.68,163,"176,86"
09/08/15 07:40 AM,3.86,167,"133,26"
09/08/15 07:50 AM,3.57,168,"110,77"
09/08/15 08:00 AM,2.89,172,"11,95"
09/08/15 08:10 AM,2.88,176,"4,87"
09/08/15 08:20 AM,3.27,173,"80,86"
09/08/15 08:30 AM,3.75,181,"4,20"
09/08/15 08:40 AM,4.59,176,"0,05"
09/08/15 08:50 AM,4.78,177,"0,00"
09/08/15 09:00 AM,5.1,174,"0,00"
09/08/15 09:10 AM,6.34,177,"0,05"
09/08/15 09:20 AM,6.28,177,"0,00"
09/08/15 09:30 AM,5.44,179,"0,00"
09/08/15 09:40 AM,4.27,196,"0,01"
09/08/15 09:50 AM,4.91,195,"0,00"
09/08/15 10:00 AM,4.17,197,"0,00"
09/08/15 10:10 AM,3.39,195,"0,00"
09/08/15 10:20 AM,3.15,208,"0,00"
09/08/15 10:30 AM,2.53,203,"0,00"
09/08/15 10:40 AM,1.38,215,"0,00"
09/08/15 10:50 AM,0.51,179,"0,00"
09/08/15 11:00 AM,0.79,186,"0,00"
09/08/15 11:10 AM,0.92,197,"0,00"
09/08/15 11:20 AM,1.14,208,"0,00"
09/08/15 11:30 AM,2.15,220,"0,00"
09/08/15 11:40 AM,2.38,222,"0,00"
09/08/15 11:50 AM,1.94,232,"0,00"
09/08/15 12:00 PM,2.04,212,"0,00"
09/08/15 12:10 PM,4.65,248,"30,85"
09/08/15 12:20 PM,5.62,252,"132,29"
09/08/15 12:30 PM,4.67,254,"0,16"
09/08/15 12:40 PM,4.98,262,"29,92"
09/08/15 12:50 PM,4.82,255,"1,56"
09/08/15 01:00 PM,4.79,250,"21,72"
09/08/15 01:10 PM,5.4,251,"85,22"
09/08/15 01:20 PM,5.21,246,"31,19"
09/08/15 01:30 PM,4.56,254,"5,87"
09/08/15 01:40 PM,3.96,254,"0,05"
09/08/15 01:50 PM,4.55,250,"2,17"
09/08/15 02:00 PM,4.34,253,"7,14"
09/08/15 02:10 PM,4.96,241,"23,96"
09/08/15 02:20 PM,4.28,253,"4,98"
09/08/15 02:30 PM,4,252,"38,62"
09/08/15 02:40 PM,5.72,250,"142,44"
09/08/15 02:50 PM,5.18,250,"135,77"
09/08/15 03:00 PM,5.27,256,"70,24"
09/08/15 03:10 PM,4.44,265,"58,02"
09/08/15 03:20 PM,5.85,253,"140,89"
09/08/15 03:30 PM,6.05,248,"179,96"
09/08/15 03:40 PM,6.27,248,"238,60"
09/08/15 03:50 PM,6.07,249,"242,92"
09/08/15 04:00 PM,6.24,235,"226,55"
09/08/15 04:10 PM,5.93,250,"172,50"
09/08/15 04:20 PM,6.35,245,"210,32"
09/08/15 04:30 PM,5.48,249,"34,94"
09/08/15 04:40 PM,4.89,250,"1,62"
